sno,date,mcap_inr_cr,mcap_usd,usdinr,mcap_usd_tn,mcap_gdp,beer,n50_ey,n50_eps,in10y,nifty50,pb,yield_gap,n50_pe,us10y,in_us_spread,dxy,preity,tbill91,mid150,mid_pe,mid_eps,mid_ey,small250,small_pe,small_eps,small_ey
,2003-04-02,545735,11525.554382259766,47.35,0.11525554382259766,22.382324896608857,0.8286914999999999,7.326007326007327,73.21611721611721,6.071,999.4,2.19,-1.255007326007327,13.65,3.931,2.1399999999999997,100.55,78.4875,5.75,0,0,0,0,0,0,0,0
,2003-04-03,551813,11646.538623891936,47.38,0.11646538623891936,22.617273126756388,0.8244574,7.256894049346879,73.23294629898403,5.983,1009.15,2.22,-1.2738940493468798,13.78,3.913,2.07,100.78,75.101,5.45,0,0,0,0,0,0,0,0
,2003-04-04,557064,11754.884996834775,47.39,0.11754884996834775,22.827678946740928,0.8321499,7.199424046076314,73.21454283657307,5.991,1016.95,2.23,-1.2084240460763143,13.89,3.955,2.0359999999999996,100.88,75.00600000000001,5.4,0,0,0,0,0,0,0,0
,2003-04-07,565403,11930.850390377716,47.39,0.11930850390377716,23.169399134613187,0.841173,7.097232079488999,73.20794889992902,5.97,1031.5,2.26,-1.1272320794889996,14.09,3.98,1.9899999999999998,101.48,74.9588,5.32,0,0,0,0,0,0,0,0
,2003-04-08,561106,11837.679324894516,47.4,0.11837679324894516,22.988463364458994,0.8284796000000001,7.189072609633357,73.19194823867721,5.956,1018.1,2.24,-1.2330726096333562,13.91,3.937,2.0190000000000006,100.9,73.4448,5.28,0,0,0,0,0,0,0,0
,2003-04-09,555634,11722.236286919831,47.4,0.11722236286919831,22.764276006757736,0.8095207999999999,7.283321194464676,73.18645302257829,5.896,1004.85,2.21,-1.3873211944646764,13.73,3.898,1.9979999999999998,100.53,71.1214,5.18,0,0,0,0,0,0,0,0
,2003-04-10,537602,11353.790918690602,47.35,0.11353790918690601,22.048764746748358,0.7723692,7.610350076103501,73.22678843226788,5.878,962.2,2.11,-1.7323500761035007,13.14,3.941,1.9370000000000003,100.2,67.14540000000001,5.11,0,0,0,0,0,0,0,0
,2003-04-11,533859,11279.505598985845,47.33,0.11279505598985845,21.904504600508492,0.7623766,7.710100231303008,73.23053199691596,5.878,949.8,2.09,-1.8321002313030075,12.97,3.974,1.904,100.56,66.2767,5.11,0,0,0,0,0,0,0,0
,2003-04-15,534540,11298.66835764109,47.31,0.11298668357641091,21.941718176177982,0.7635522,7.698229407236336,73.22555812163203,5.878,951.2,2.09,-1.8202294072363356,12.99,3.99,1.888,100.05,66.3789,5.11,0,0,0,0,0,0,0,0
,2003-04-16,537608,11358.715402493133,47.33,0.11358715402493133,22.058327965380688,0.7689066,7.639419404125286,73.23529411764706,5.874,958.65,2.1,-1.7654194041252866,13.09,3.943,1.9309999999999996,99.29,66.4972,5.08,0,0,0,0,0,0,0,0
,2003-04-17,530369,11215.246352294354,47.29,0.11215246352294354,21.779714825599783,0.7540380000000001,7.782101167315175,73.20622568093385,5.868,940.7,2.07,-1.9141011673151747,12.85,3.959,1.9090000000000003,99.56,63.993,4.98,0,0,0,0,0,0,0,0
,2003-04-21,534998,11303.570673991126,47.33,0.11303570673991126,21.951238346197858,0.7597073999999999,7.727975270479136,73.19938176197837,5.871,947.2,2.08,-1.8569752704791354,12.94,3.987,1.8840000000000003,99.9,65.0882,5.03,0,0,0,0,0,0,0,0
,2003-04-22,533723,11286.170437724677,47.29,0.11286170437724677,21.917447542868445,0.7596077,7.757951900698215,73.19627618308766,5.893,943.5,2.07,-1.8649519006982151,12.89,3.967,1.9259999999999997,98.99,63.8055,4.95,0,0,0,0,0,0,0,0
,2003-04-23,529178,11174.701721043186,47.355,0.11174701721043186,21.70097821307955,0.7525848,7.836990595611285,73.21316614420063,5.898,934.2,2.05,-1.9389905956112852,12.76,3.979,1.9189999999999996,99.02,64.438,5.05,0,0,0,0,0,0,0,0
,2003-04-24,527160,11145.031712473574,47.3,0.11145031712473574,21.64335983313313,0.7513319999999999,7.874015748031497,73.20472440944883,5.916,929.7,2.04,-1.9580157480314968,12.7,3.926,1.9900000000000002,98.56,62.865,4.95,0,0,0,0,0,0,0,0
,2003-04-25,524196,11077.683854606932,47.32,0.11077683854606932,21.51257205617534,0.7426440000000001,7.917656373713379,73.18289786223276,5.88,924.3,2.03,-2.0376563737133795,12.63,3.89,1.9899999999999998,98.62,61.2555,4.85,0,0,0,0,0,0,0,0
,2003-04-28,528341,11170,47.3,0.1117,21.69184759389443,0.747903,7.874015748031496,73.18897637795276,5.889,929.5,2.04,-1.985015748031496,12.7,3.904,1.9850000000000003,98.92,60.324999999999996,4.75,0,0,0,0,0,0,0,0
,2003-04-29,528711,11173.098055790364,47.32,0.11173098055790363,21.69786393713901,0.7552709,7.855459544383346,73.23644933228593,5.933,932.3,2.05,-1.9224595443833463,12.73,3.931,2.002,98.2,59.194500000000005,4.65,0,0,0,0,0,0,0,0
,2003-04-30,530630,11213.651732882501,47.32,0.11213651732882501,21.776618116445608,0.7728948,7.610350076103501,71.08447488584474,5.882,934.05,2.11,-1.728350076103501,13.14,3.84,2.042,97.38,60.443999999999996,4.6,0,0,0,0,0,0,0,0
,2003-05-02,532421,11256.257928118393,47.3,0.11256257928118393,21.859358232256945,0.6447582,9.208103130755065,86.39963167587477,5.937,938.3,2.02,-3.2711031307550646,10.86,3.927,2.0100000000000002,96.94,50.499,4.65,0,0,0,0,0,0,0,0
,2003-05-05,539556.05,11419.175661375662,47.25,0.11419175661375662,22.175740205413565,0.6492889999999999,9.140767824497258,86.41681901279708,5.935,945.4,2.04,-3.2057678244972587,10.94,3.888,2.0469999999999997,96.53,50.871,4.65,0,0,0,0,0,0,0,0
,2003-05-06,543044.05,11497.862587338557,47.23,0.11497862587338557,22.328548155782336,0.6552492,9.074410163339383,86.37477313974593,5.946,951.85,2.05,-3.1284101633393835,11.02,3.788,2.158,95.58,50.69199999999999,4.6,0,0,0,0,0,0,0,0
,2003-05-07,543070,11498.4120262545,47.23,0.11498412026254501,22.329615151773993,0.6530699999999999,9.090909090909092,86.37727272727273,5.937,950.15,2.05,-3.1539090909090914,11,3.678,2.2590000000000003,95.76,51.150000000000006,4.65,0,0,0,0,0,0,0,0
,2003-05-08,539329,11421.6221939856,47.22,0.114216221939856,22.180491307697206,0.644626,9.174311926605503,86.38073394495412,5.914,941.55,2.03,-3.260311926605503,10.9,3.454,2.4599999999999995,95.11,49.813,4.57,0,0,0,0,0,0,0,0
,2003-05-09,538768,11426.680805938495,47.15,0.11426680805938495,22.190314999686358,0.6421518,9.208103130755065,86.35819521178638,5.913,937.85,2.02,-3.2951031307550647,10.86,3.682,2.2310000000000003,95.16,49.413,4.55,0,0,0,0,0,0,0,0
,2003-05-12,543015,11521.642266072564,47.13,0.11521642266072564,22.374727669383933,0.6416195999999998,9.225092250922511,86.3468634686347,5.919,936,2.02,-3.3060922509225117,10.84,3.639,2.28,94.72,48.99679999999999,4.52,0,0,0,0,0,0,0,0
,2003-05-13,548220.05,11639.491507431,47.1,0.11639491507430999,22.603587811067307,0.6448700000000002,9.149130832570904,86.3860933211345,5.9,944.2,2.03,-3.249130832570904,10.93,3.608,2.2920000000000003,94.88,49.185,4.5,0,0,0,0,0,0,0,0
,2003-05-14,553910,11760.297239915073,47.1,0.11760297239915073,22.838189381122213,0.6498494,9.074410163339383,86.40199637023593,5.897,952.15,2.05,-3.177410163339383,11.02,3.523,2.374,94.73,49.1492,4.46,0,0,0,0,0,0,0,0
,2003-05-15,562145,11940.208156329652,47.08,0.11940208156329653,23.187571671126054,0.6551566999999999,9.000900090009003,86.3951395139514,5.897,959.85,2.07,-3.1039000900090024,11.11,3.533,2.3640000000000003,95.41,49.550599999999996,4.46,0,0,0,0,0,0,0,0
,2003-05-16,569651,12102.209475249629,47.07,0.12102209475249628,23.50217399162937,0.6640022,8.880994671403197,86.42095914742451,5.897,973.1,2.1,-2.983994671403197,11.26,3.421,2.4760000000000004,94.18,50.2196,4.46,0,0,0,0,0,0,0,0
,2003-05-19,565678,12051.086493395826,46.94,0.12051086493395825,23.40289449915684,0.6560697000000001,8.936550491510276,86.37622877569258,5.863,966.55,2.08,-3.073550491510276,11.19,3.488,2.3750000000000004,93.9,49.236000000000004,4.4,0,0,0,0,0,0,0,0
,2003-05-20,572472,12206.226012793177,46.9,0.12206226012793177,23.70417138461408,0.65925,8.88888888888889,86.36,5.86,971.55,2.09,-3.028888888888889,11.25,3.357,2.503,93.4,52.31250000000001,4.65,0,0,0,0,0,0,0,0
,2003-05-21,575221,12277.929562433297,46.85,0.12277929562433297,23.8434178009735,0.6539914,8.920606601248885,86.3514719000892,5.834,968,2.09,-3.086606601248885,11.21,3.399,2.4349999999999996,93.68,50.44500000000001,4.5,0,0,0,0,0,0,0,0
,2003-05-22,577824,12330.857874519847,46.86,0.12330857874519846,23.946203197498438,0.6504909999999999,8.968609865470853,86.39013452914799,5.834,963.25,2.08,-3.1346098654708534,11.15,3.316,2.518,93.71,50.175000000000004,4.5,0,0,0,0,0,0,0,0
,2003-05-23,582835,12448.41947885519,46.82,0.12448419478855191,24.174504755612674,0.65016,8.928571428571429,86.41964285714286,5.805,967.9,2.09,-3.123571428571429,11.2,3.335,2.4699999999999998,93.13,51.519999999999996,4.6,0,0,0,0,0,0,0,0
,2003-05-26,594169,12671.820682889376,46.889,0.12671820682889376,24.60834404569343,0.6579819,8.795074758135444,86.40721196130168,5.787,982.45,2.12,-3.008074758135444,11.37,3.335,2.452,93.13,52.30199999999999,4.6,0,0,0,0,0,0,0,0
,2003-05-27,590132.05,12609.65918803419,46.8,0.1260965918803419,24.48762804993628,0.6649159,8.718395815170009,85.16564952048823,5.797,976.85,2.13,-2.9213958151700092,11.47,3.418,2.3789999999999996,92.81,52.991400000000006,4.62,0,0,0,0,0,0,0,0
,2003-05-28,596299,12712.909071527556,46.905,0.12712909071527556,24.688136620824864,0.6542835000000001,8.841732979664013,87.60389036251104,5.785,990.8,2.1,-3.0567329796640124,11.31,3.426,2.359,93.58,52.5915,4.65,0,0,0,0,0,0,0,0
,2003-05-29,603030,12830.425531914894,47,0.12830425531914894,24.916350510573835,0.6733799999999999,8.613264427217917,86.35658914728683,5.8,1002.6,2.16,-2.8132644272179173,11.61,3.337,2.4629999999999996,92.84,55.147499999999994,4.75,0,0,0,0,0,0,0,0
,2003-05-30,612030,13016.376010208422,47.02,0.13016376010208422,25.277461471644113,0.6748845000000001,8.583690987124463,86.4206008583691,5.793,1006.8,2.17,-2.7906909871244627,11.65,3.373,2.42,93.31,54.056,4.64,0,0,0,0,0,0,0,0
,2003-06-02,614124.05,13038.727176220807,47.1,0.13038727176220807,25.32086685093565,0.6737267,8.628127696289905,87.58843830888696,5.813,1015.15,2.19,-2.8151276962899052,11.59,3.412,2.401,93.46,55.0525,4.75,0,0,0,0,0,0,0,0
,2003-06-03,615414,13121.83368869936,46.9,0.1312183368869936,25.482257522622753,0.6704739999999998,8.665511265164646,87.57798960138649,5.81,1010.65,2.18,-2.8555112651646466,11.54,3.332,2.4779999999999998,93.56,54.468799999999995,4.72,0,0,0,0,0,0,0,0
,2003-06-04,624366,13341.153846153848,46.8,0.13341153846153847,25.908171527078583,0.6755804,8.576329331046312,87.56861063464837,5.794,1021.05,2.2,-2.782329331046312,11.66,3.295,2.4989999999999997,93.79,56.550999999999995,4.85,0,0,0,0,0,0,0,0
,2003-06-05,625502,13368.283821329343,46.79,0.13368283821329344,25.96085722866614,0.6828414,8.460236886632826,87.56768189509306,5.777,1035.05,2.23,-2.683236886632826,11.82,3.345,2.432,92.59,57.327,4.85,0,0,0,0,0,0,0,0
,2003-06-06,629656,13445.569079649798,46.83,0.134455690796498,26.11094317716588,0.6892759999999999,8.368200836820085,87.56485355648537,5.768,1046.4,2.25,-2.6002008368200853,11.95,3.354,2.4139999999999997,93.56,57.7185,4.83,0,0,0,0,0,0,0,0
,2003-06-09,633205,13524.241777018367,46.82,0.13524241777018367,26.263723495976937,0.691776,8.32639467110741,87.60199833472106,5.76,1052.1,2.27,-2.5663946711074104,12.01,3.279,2.481,93.38,58.4887,4.87,0,0,0,0,0,0,0,0
,2003-06-10,621874,13304.963628583653,46.74,0.13304963628583652,25.8378910719378,0.6843375,8.438818565400844,87.57805907172995,5.775,1037.8,2.24,-2.6638185654008435,11.85,3.193,2.5820000000000003,93.62,57.94649999999999,4.89,0,0,0,0,0,0,0,0
,2003-06-11,627492.05,13451.062165058951,46.65,0.13451062165058952,26.121610605233524,0.6869495999999999,8.389261744966444,87.59228187919463,5.763,1044.1,2.25,-2.6262617449664436,11.92,3.213,2.55,93.02,58.884800000000006,4.94,0,0,0,0,0,0,0,0
,2003-06-12,633676.05,13592.364864864867,46.62,0.13592364864864867,26.396016749261786,0.69168,8.333333333333334,87.60833333333333,5.764,1051.3,2.27,-2.5693333333333337,12,3.166,2.5980000000000003,92.89,59.88,4.99,0,0,0,0,0,0,0,0
,2003-06-13,636483,13643.79421221865,46.65,0.13643794212218652,26.495891195515302,0.6957414,8.291873963515755,87.5787728026534,5.769,1056.2,2.28,-2.522873963515755,12.06,3.116,2.653,92.25,59.8176,4.96,0,0,0,0,0,0,0,0
,2003-06-16,634837,13620.188800686548,46.61,0.13620188800686547,26.450050104257866,0.6902147,8.32639467110741,87.57701915070774,5.747,1051.8,2.27,-2.5793946711074103,12.01,3.174,2.573,92.8,59.4495,4.95,0,0,0,0,0,0,0,0
,2003-06-17,648523,13934.744305973356,46.54,0.13934744305973357,27.0609086611515,0.7092605000000001,8.097165991902834,87.60728744939271,5.743,1081.95,2.33,-2.3541659919028337,12.35,3.264,2.4790000000000005,93.07,61.009,4.94,0,0,0,0,0,0,0,0
,2003-06-18,652624,14028.890799656061,46.52,0.1402889079965606,27.243738687334563,0.7129545,8.058017727639001,87.57050765511684,5.745,1086.75,2.34,-2.313017727639001,12.41,3.364,2.3810000000000002,93.61,61.677699999999994,4.97,0,0,0,0,0,0,0,0
,2003-06-19,656723,14097.305999785338,46.585,0.14097305999785337,27.376599215025703,0.7162768,8.019246190858059,87.61427425821972,5.744,1092.55,2.35,-2.2752461908580592,12.47,3.341,2.4029999999999996,93.64,62.10060000000001,4.98,0,0,0,0,0,0,0,0
,2003-06-20,661200,14225.473321858864,46.48,0.14225473321858864,27.625496799353055,0.7199392000000001,7.961783439490445,87.59952229299363,5.732,1100.25,2.37,-2.229783439490445,12.56,3.367,2.365,94.45,62.54880000000001,4.98,0,0,0,0,0,0,0,0
,2003-06-23,653207,14014.310233855396,46.61,0.14014310233855395,27.21542361023691,0.711568,8.038585209003216,87.55627009646302,5.72,1089.2,2.35,-2.318585209003216,12.44,3.313,2.4069999999999996,94.47,61.82679999999999,4.97,0,0,0,0,0,0,0,0
,2003-06-24,654293,14064.767841788476,46.52,0.14064767841788475,27.31341096397342,0.7084602000000001,8.071025020177562,87.59887005649716,5.718,1085.35,2.34,-2.3530250201775615,12.39,3.252,2.466,94.83,61.5783,4.97,0,0,0,0,0,0,0,0
,2003-06-25,664844.05,14288.503116269074,46.53,0.14288503116269075,27.747899010115884,0.7216176,7.9113924050632916,87.55142405063292,5.709,1106.65,2.38,-2.202392405063292,12.64,3.405,2.304,94.55,62.568000000000005,4.95,0,0,0,0,0,0,0,0
,2003-06-26,667161,14338.297872340425,46.53,0.14338297872340425,27.844599122888923,0.731085,7.8431372549019605,87.55686274509803,5.734,1116.35,2.41,-2.1091372549019605,12.75,3.547,2.187,95.4,63.3675,4.97,0,0,0,0,0,0,0,0
,2003-06-27,673544,14498.848347863524,46.455,0.14498848347863524,28.1563839434954,0.7363050000000001,7.782101167315175,87.59143968871595,5.73,1125.55,2.42,-2.0521011673151746,12.85,3.545,2.1850000000000005,95.49,63.993,4.98,0,0,0,0,0,0,0,0
,2003-06-30,678550,14620.771385477268,46.41,0.1462077138547727,28.393155290863533,0.7420349999999999,7.7220077220077235,87.57915057915059,5.73,1134.15,2.44,-1.992007722007723,12.95,3.516,2.2140000000000004,95.11,64.491,4.98,0,0,0,0,0,0,0,0
,2003-07-01,678545.05,14623.815732758621,46.4,0.14623815732758622,28.399067333589585,0.7055664000000001,8.116883116883116,91.77759740259741,5.727,1130.7,2.44,-2.389883116883116,12.32,3.55,2.1770000000000005,94.65,61.6,5,0,0,0,0,0,0,0,0
,2003-07-02,682168,14714.58153580673,46.36,0.1471458153580673,28.575332147059324,0.7067905,8.097165991902834,91.80566801619433,5.723,1133.8,2.44,-2.374165991902834,12.35,3.537,2.186,94.4,61.75,5,0,0,0,0,0,0,0,0
,2003-07-03,689458,14871.829163071614,46.36,0.14871829163071615,28.880702922809675,0.7136581,8.019246190858059,91.79230152365677,5.723,1144.65,2.47,-2.296246190858059,12.47,3.655,2.068,94.75,62.599399999999996,5.02,0,0,0,0,0,0,0,0
,2003-07-04,690590,14915.550755939526,46.3,0.14915550755939527,28.965609111623735,0.707916,8.064516129032258,91.81048387096774,5.709,1138.45,2.45,-2.3555161290322584,12.4,3.655,2.054,94.75,62.248,5.02,0,0,0,0,0,0,0,0
,2003-07-07,696033.05,15036.358824800174,46.29,0.15036358824800175,29.200215218860787,0.7118661000000001,8.045052292839904,91.75784392598551,5.727,1140.55,2.46,-2.318052292839903,12.43,3.736,1.991,95.9,62.2743,5.01,0,0,0,0,0,0,0,0
,2003-07-08,693933.05,15003.95783783784,46.25,0.1500395783783784,29.137293350366715,0.7151774,8.00640512409928,91.74539631705365,5.726,1145.9,2.47,-2.2804051240992793,12.49,3.719,2.007,96.19,62.45,5,0,0,0,0,0,0,0,0
,2003-07-09,692238,14968.926370418425,46.245,0.14968926370418426,29.069263157685217,0.7088829,8.045052292839904,91.79806918744971,5.703,1141.05,2.46,-2.3420522928399032,12.43,3.683,2.0200000000000005,95.89,61.5285,4.95,0,0,0,0,0,0,0,0
,2003-07-10,699664,15139.327058314399,46.215,0.15139327058314397,29.40017683286285,0.7225062,7.898894154818326,91.8127962085308,5.707,1162.35,2.5,-2.1918941548183257,12.66,3.655,2.052,95.67,62.540400000000005,4.94,0,0,0,0,0,0,0,0
,2003-07-11,700341.05,15208.274701411512,46.05,0.15208274701411512,29.534071350859342,0.7223796,7.898894154818326,91.75750394944708,5.706,1161.65,2.5,-2.192894154818325,12.66,3.629,2.0770000000000004,96.13,62.540400000000005,4.94,0,0,0,0,0,0,0,0
,2003-07-14,707393.05,15346.416097190586,46.095,0.15346416097190585,29.802338325223488,0.727958,7.836990595611286,91.8103448275862,5.705,1171.5,2.52,-2.1319905956112857,12.76,3.725,1.98,96.37,62.6516,4.91,0,0,0,0,0,0,0,0
,2003-07-15,700490,15201.60590277778,46.08,0.1520160590277778,29.52112071848716,0.7207328,7.9113924050632916,91.76028481012658,5.702,1159.85,2.5,-2.2093924050632916,12.64,3.982,1.7199999999999998,97.22,61.6832,4.88,0,0,0,0,0,0,0,0
,2003-07-16,708918,15357.842287694975,46.16,0.15357842287694976,29.8245276880704,0.7266284000000001,7.855459544383346,91.81068342498035,5.708,1168.75,2.52,-2.147459544383346,12.73,3.921,1.7870000000000004,97,61.9951,4.87,0,0,0,0,0,0,0,0
,2003-07-17,699450,15146.167171935904,46.18,0.15146167171935904,29.41346015445664,0.7179855000000002,7.968127490039839,91.79282868525895,5.721,1152,2.48,-2.247127490039839,12.55,3.923,1.798,97.19,60.49100000000001,4.82,0,0,0,0,0,0,0,0
,2003-07-18,692058,14979.610389610389,46.2,0.1497961038961039,29.090011243271814,0.7106724,8.051529790660226,91.78743961352657,5.722,1140,2.46,-2.3295297906602253,12.42,4.002,1.7200000000000006,96.82,59.8644,4.82,0,0,0,0,0,0,0,0
,2003-07-21,679480,14700.995240155777,46.22,0.14700995240155776,28.5489479165646,0.6928768,8.223684210526317,91.75986842105263,5.698,1115.8,2.4,-2.5256842105263164,12.16,4.21,1.4880000000000004,96.42,58.00319999999999,4.77,0,0,0,0,0,0,0,0
,2003-07-22,673973.05,14619.805856832972,46.1,0.14619805856832974,28.39128025951173,0.6842400000000001,8.333333333333332,92.43333333333334,5.702,1109.2,2.39,-2.631333333333332,12,4.125,1.577,96.67,57.239999999999995,4.77,0,0,0,0,0,0,0,0
,2003-07-23,679276.1,14731.643895033614,46.11,0.14731643895033614,28.608466802022782,0.6883689999999999,8.264462809917356,92.48347107438016,5.689,1119.05,2.41,-2.575462809917356,12.1,4.107,1.5819999999999999,95.6,57.71699999999999,4.77,0,0,0,0,0,0,0,0
,2003-07-24,690176,14977.77777777778,46.08,0.1497777777777778,29.086452359066644,0.6981744000000001,8.116883116883116,92.48782467532467,5.667,1139.45,2.45,-2.4498831168831163,12.32,4.167,1.5,95.59,58.52,4.75,0,0,0,0,0,0,0,0
,2003-07-25,703255.05,15250.028190393581,46.115,0.1525002819039358,29.61515553344774,0.708254,7.94912559618442,92.42845786963434,5.63,1162.75,2.51,-2.3191255961844197,12.58,4.178,1.452,95.12,59.377599999999994,4.72,0,0,0,0,0,0,0,0
,2003-07-28,708268.1,15355.40596205962,46.125,0.1535540596205962,29.819796407464207,0.7132069999999999,7.905138339920949,92.42687747035573,5.638,1169.2,2.52,-2.2671383399209493,12.65,4.285,1.3529999999999998,95.28,60.0875,4.75,0,0,0,0,0,0,0,0
,2003-07-29,710090,15409.939236111111,46.08,0.15409939236111111,29.92569859811067,0.7164627,7.867820613690007,92.42722265932336,5.637,1174.75,2.53,-2.2308206136900077,12.71,4.441,1.1959999999999997,95.5,60.3725,4.75,0,0,0,0,0,0,0,0
,2003-07-30,718871.05,15592.040993384668,46.105,0.15592040993384668,30.27933544371124,0.7220996999999999,7.8064012490242005,92.34972677595628,5.637,1183,2.55,-2.169401249024201,12.81,4.309,1.3279999999999994,96.3,60.847500000000004,4.75,0,0,0,0,0,0,0,0
,2003-07-31,719145.05,15577.71146972815,46.165,0.1557771146972815,30.251507883885793,0.7210943999999999,7.788161993769471,92.35591900311526,5.616,1185.85,2.55,-2.172161993769471,12.84,4.41,1.2059999999999995,97.14,60.99,4.75,0,0,0,0,0,0,0,0
